Relationship,Comment Type,Comment,Author Display Name,Author Channel URL,Video URL,Like Count,Published At,Mes,dia_semana,ano,dia
Commented Video,Comment,very good !!!!,이우진,http://www.youtube.com/channel/UCHfThUbmggse8sRVRLnQY8Q,https://www.youtube.com/watch?v=wDcjM7BySo0,0,23/2/2018 2:00:54,2,6,2018,23
Replied Comment,Reply,"Thanks for the feedback Tom,<br />You can just as easily connect via FTP if you&#39;re inclined to do so (host name ftp:// instead of sftp://).",One Page Zen,http://www.youtube.com/channel/UCMYyY5ZofUrsIRkv_t_ymhA,https://www.youtube.com/watch?v=wDcjM7BySo0,0,27/2/2018 17:02:18,2,3,2018,27
Replied Comment,Reply,"There would be a few more steps involved with FTP I believe, like opening firewall ports and actually setting up an FTP server and users (depending on the OS of course) - ironically I&#39;m trying to do this at the moment though over FTPS and I&#39;m running into a lot of issues! Hence how I stumbled upon your video",tom berwick,http://www.youtube.com/channel/UCnQ2oWmo6vloV3A8u8t8j3g,https://www.youtube.com/watch?v=wDcjM7BySo0,0,3/1/2018 11:10,1,4,2018,3
Commented Video,Comment,"You should change your title to indicate this is SFTP and not FTP - there is a difference! I know SFTP i preferred, but for instances where people are constrained by other things, they might be wondering how to actually connect via FTP",tom berwick,http://www.youtube.com/channel/UCnQ2oWmo6vloV3A8u8t8j3g,https://www.youtube.com/watch?v=wDcjM7BySo0,0,26/2/2018 10:06:47,2,2,2018,26
Commented Video,Comment,Perfect my friend. Thank you very much for your contribution. This knowledge was very helpful to me. Congratulations and thank you for sharing.,4UP.DIGITAL TECNOLOGIA DA INFORMACAO,http://www.youtube.com/channel/UCsk4WqXSRYvQlfFJEKm2EDQ,https://www.youtube.com/watch?v=wDcjM7BySo0,1,20/3/2018 11:30:33,3,3,2018,20
Replied Comment,Reply,"Hi Ahmad, <br />This is a common issue and unfortunately there isn&#39;t a single solution for fixing the problem.<br />Check out these resources for additional information on fixing the issue:<br /><a href=""https://askubuntu.com/questions/204400/ssh-public-key-no-supported-authentication-methods-available-server-sent-publ"">https://askubuntu.com/questions/204400/ssh-public-key-no-supported-authentication-methods-available-server-sent-publ</a><br /><a href=""https://superuser.com/questions/852066/no-supported-authentication-methods-available-in-filezilla"">https://superuser.com/questions/852066/no-supported-authentication-methods-available-in-filezilla</a><br />Let me know if you&#39;re able to get the issue resolved and what the problem was. <br />Thanks in advance, <br />Joe",One Page Zen,http://www.youtube.com/channel/UCMYyY5ZofUrsIRkv_t_ymhA,https://www.youtube.com/watch?v=wDcjM7BySo0,0,21/3/2018 16:37:01,3,4,2018,21
Commented Video,Comment,"Hi,<br /><br />i already followed all the steps... but when i try to connect, Filezilla give this msg.. <br />Error: Disconnected: No supported authentication methods available (server sent: publickey)",Sen -,http://www.youtube.com/channel/UC7N0LGMRPdfQOcff6iQd5BA,https://www.youtube.com/watch?v=wDcjM7BySo0,0,21/3/2018 4:39:06,3,4,2018,21
Commented Video,Comment,Perfect!!!! Thank you so much!,Jullierme Barros,http://www.youtube.com/channel/UCR5AY73dqQ0-gESnQZZ5lPw,https://www.youtube.com/watch?v=wDcjM7BySo0,0,4/2/2018 17:58,2,1,2018,4
Commented Video,Comment,THANKS FOR ANOTHER GREAT TUTORIAL!!!,Bitmaid,http://www.youtube.com/channel/UC3dZt7Atu4xyt707eKnDu-g,https://www.youtube.com/watch?v=wDcjM7BySo0,0,4/3/2018 16:34,3,1,2018,4
Replied Comment,Reply,Great to hear - thanks for sharing!,One Page Zen,http://www.youtube.com/channel/UCMYyY5ZofUrsIRkv_t_ymhA,https://www.youtube.com/watch?v=wDcjM7BySo0,0,5/6/2018 1:26,6,3,2018,5
Commented Video,Comment,perfect for winscp too,Luis Seifert,http://www.youtube.com/channel/UCK-MP60qrs6Inq3flBjr27Q,https://www.youtube.com/watch?v=wDcjM7BySo0,1,5/3/2018 21:18,3,2,2018,5
Commented Video,Comment,Thank you so much,Mobile Phone LCD Screen,http://www.youtube.com/channel/UCHwFdyrxkOmoKu_ibkzKJ8Q,https://www.youtube.com/watch?v=wDcjM7BySo0,0,15/5/2018 20:03:01,5,3,2018,15
Commented Video,Comment,Thank you !,Elias Hanoun,http://www.youtube.com/channel/UCv1AF2v1ExSvkx8O2EEqIqA,https://www.youtube.com/watch?v=wDcjM7BySo0,0,17/5/2018 15:35:30,5,5,2018,17
Replied Comment,Reply,Great - so glad to hear it&#39;s working!,One Page Zen,http://www.youtube.com/channel/UCMYyY5ZofUrsIRkv_t_ymhA,https://www.youtube.com/watch?v=wDcjM7BySo0,0,28/5/2018 14:59:54,5,2,2018,28
Commented Video,Comment,thanks its working,nashahashmi,http://www.youtube.com/channel/UCOxnEoMqTCd7gIMLxgo5wXQ,https://www.youtube.com/watch?v=wDcjM7BySo0,0,23/5/2018 8:28:12,5,4,2018,23
Commented Video,Comment,"Very detailed explanation, thank you.",Max Gao,http://www.youtube.com/channel/UCf1fG5c7FYQ84c4g7R5bb_g,https://www.youtube.com/watch?v=wDcjM7BySo0,0,6/5/2018 8:37,5,1,2018,6
Commented Video,Comment,Perfect. Thank you.,Göker Ersan,http://www.youtube.com/channel/UCwHoyZr3H7Ew19pV7nUBc1Q,https://www.youtube.com/watch?v=wDcjM7BySo0,0,6/12/2018 9:24,12,5,2018,6
Replied Comment,Reply,Awesome - I&#39;m glad it worked!,One Page Zen,http://www.youtube.com/channel/UCMYyY5ZofUrsIRkv_t_ymhA,https://www.youtube.com/watch?v=wDcjM7BySo0,0,14/6/2018 13:04:43,6,5,2018,14
Commented Video,Comment,Thank you VERY MUCH! Followed your steps and everything worked just fine.,Wellyngton Weller,http://www.youtube.com/channel/UCIvv5xRm_KXYZ9_T2cjlnyg,https://www.youtube.com/watch?v=wDcjM7BySo0,0,14/6/2018 2:04:19,6,5,2018,14
Replied Comment,Reply,Thanks Dooun - I&#39;m glad to hear it helped you!,One Page Zen,http://www.youtube.com/channel/UCMYyY5ZofUrsIRkv_t_ymhA,https://www.youtube.com/watch?v=wDcjM7BySo0,0,20/6/2018 18:32:31,6,4,2018,20
Commented Video,Comment,"very nice tutorial, it helps me a lot !",Dooun Program,http://www.youtube.com/channel/UCt9Ntv1FBzuNq9DO21z0Lzg,https://www.youtube.com/watch?v=wDcjM7BySo0,0,19/6/2018 11:21:19,6,3,2018,19
Commented Video,Comment,"As many people have stated already THANK YOU! Spent an hour looking at other solutions and yours was the only video that actually produced results. However, there&#39;s one issue that I hit and I wonder if you know off the top of your head. I was able to connect via Filezilla, but the rsa-key folder doesn&#39;t have my website files. The website is up so I know they are somewhere, but I can&#39;t find them anywhere with your solution. Ideas?",Paul Wilson,http://www.youtube.com/channel/UCWW5XA6ZhTXWrsNPwEWgZiA,https://www.youtube.com/watch?v=wDcjM7BySo0,0,20/7/2018 18:51:19,7,6,2018,20
Replied Comment,Reply,yes you are correct bro its sftp. and joe you are simply awesome i guess u helped many people with ur videos and all,Vishal Kumar,http://www.youtube.com/channel/UCENN6dyPx7SaGHmCHQaECwQ,https://www.youtube.com/watch?v=wDcjM7BySo0,0,9/6/2018 13:10,6,7,2018,9
Commented Video,Comment,"Actually, it is not FTP, it is SFTP/SSH what you are using.",Roland Giersig,http://www.youtube.com/channel/UCD-tvrb6041kuuwN4TZm4LQ,https://www.youtube.com/watch?v=wDcjM7BySo0,0,8/1/2018 8:13,1,2,2018,8
Commented Video,Comment,"for some reason I am getting error 3 server permission denied when trying to edit or download files from my server. I thinking it wants sudo access, but not sure how to grant it to my whole Wordpress installation.",Goonie,http://www.youtube.com/channel/UCSxNhu5gmONnqEcgNCZEItA,https://www.youtube.com/watch?v=wDcjM7BySo0,0,8/1/2018 19:40,1,2,2018,8
Replied Comment,Reply,"Hi Formador, <br />You can host as many sites as you want on a single VM. Check out WordPress multisite on Google Cloud (<a href=""https://docs.bitnami.com/google/apps/wordpress-multisite/)"">https://docs.bitnami.com/google/apps/wordpress-multisite/)</a>. <br />If you aren&#39;t using WordPress, you can configure multiple virtualhosts in your Apache configuration to serve directories from different domain names (<a href=""http://httpd.apache.org/docs/current/vhosts/name-based.html)"">http://httpd.apache.org/docs/current/vhosts/name-based.html)</a>.",One Page Zen,http://www.youtube.com/channel/UCMYyY5ZofUrsIRkv_t_ymhA,https://www.youtube.com/watch?v=wDcjM7BySo0,0,8/5/2018 17:00,5,3,2018,8
Commented Video,Comment,"Great tutorial man.<br />Could you explain me if I can be able to host more than 1 web site in one VM? In this case, how could I do that? Thank you.",Formador Instituto Conexis,http://www.youtube.com/channel/UCpjrrqaLn4VYfJwFJ1xrb_Q,https://www.youtube.com/watch?v=wDcjM7BySo0,0,8/3/2018 16:03,3,5,2018,8
Replied Comment,Reply,"Hi Yusha, <br />I just recently checkout out <a href=""http://cloudcmd.io/"">cloudcmd.io</a>. It looks promising and I will look into doing a tutorial on the subject in the future!",One Page Zen,http://www.youtube.com/channel/UCMYyY5ZofUrsIRkv_t_ymhA,https://www.youtube.com/watch?v=wDcjM7BySo0,0,8/5/2018 17:03,5,3,2018,8
Commented Video,Comment,Hello Joe! Can you please make a video on how to use cloud commander (cloudcmd.io) on a Google Compute Engine Instance?,Yusha Ibn Yakub,http://www.youtube.com/channel/UCExYeUmSb4bzq75W8_kQuYQ,https://www.youtube.com/watch?v=wDcjM7BySo0,0,8/4/2018 23:26,4,1,2018,8
Commented Video,Comment,Great &amp; Big helpful. Thanks,Tung Tran,http://www.youtube.com/channel/UClmdyomNO4N3LpdcguxpyUQ,https://www.youtube.com/watch?v=wDcjM7BySo0,0,20/8/2018 3:55:18,8,2,2018,20
Commented Video,Comment,cant able to connect ftp it says network error:connection refused while quick connect,Aldrin Rayen,http://www.youtube.com/channel/UCcADDQeFAHxfhE6Eoj9cAxg,https://www.youtube.com/watch?v=wDcjM7BySo0,1,21/8/2018 14:05:59,8,3,2018,21
Replied Comment,Reply,"Hi Mahmoud, <br />Enter a &#39;key passphrase&#39; in both of the fields before saving the file. Then, when you try to connect, you will be prompted for the &#39;key passphrase&#39;.<br />Let me know if you have any questions, <br />Joe",One Page Zen,http://www.youtube.com/channel/UCMYyY5ZofUrsIRkv_t_ymhA,https://www.youtube.com/watch?v=wDcjM7BySo0,0,16/9/2018 23:15:11,9,1,2018,16
Commented Video,Comment,"how to add password? i have to add password,please help me",Mahmoud Madani,http://www.youtube.com/channel/UCpzdWWZ5YcEWlu6xp0a3K0w,https://www.youtube.com/watch?v=wDcjM7BySo0,0,14/9/2018 19:41:25,9,6,2018,14
Replied Comment,Reply,I have succefully connected by using the private key located at &#39;.ssh/google_compute_engine.ppk&#39; on local PC which was generated during initilizing Google Cloud SDK. The user name for FileZilla is the same as your user name on your google cloud instance.,Huizhi Chen,http://www.youtube.com/channel/UCjq5VCGN-uK8d8S50D7Ltyg,https://www.youtube.com/watch?v=wDcjM7BySo0,0,21/1/2019 4:40:03,1,2,2019,21
Commented Video,Comment,"i recieve the error <br />Disconnected: No supported authentication methods available (server sent: publickey,gssapi-keyex,gssapi-with-mic)<br />also it said that it couldnt find the key i pasted in metadata",devashish desai,http://www.youtube.com/channel/UC1qgiiyRlnUWi9h6XgQSHuQ,https://www.youtube.com/watch?v=wDcjM7BySo0,1,17/9/2018 21:28:47,9,2,2018,17
Commented Video,Comment,ask to bro Pm me,Б Даваадорж,http://www.youtube.com/channel/UCE_UwbI_8NLm4VqRg2sIBZw,https://www.youtube.com/watch?v=wDcjM7BySo0,0,20/9/2018 1:55:00,9,5,2018,20
Commented Video,Comment,"Tnx that was very helpfull, but now l have a permession problem, cuz l only get the access as a user not as the root, idk how to make the permission escalation thing happen",Achraf ELKHANDOULI,http://www.youtube.com/channel/UCQAYWw5DHSLRiem1T6Do7wg,https://www.youtube.com/watch?v=wDcjM7BySo0,0,22/9/2018 10:27:51,9,7,2018,22
Commented Video,Comment,"<a href=""https://statistics.berkeley.edu/computing/ssh-keys"">https://statistics.berkeley.edu/computing/ssh-keys</a> - For MAC install WINE app then generate RSA KEY with PuTTy Key Generator",Alexandru Huzau,http://www.youtube.com/channel/UCBzxzumOg6bsAlodBtcKBFA,https://www.youtube.com/watch?v=wDcjM7BySo0,0,30/9/2018 5:01:53,9,1,2018,30
Commented Video,Comment,"Im facing this trouble,<br />Invalid key. Required format: &lt;protocol&gt; &lt;key-blob&gt; &lt;username@example.com&gt; or &lt;protocol&gt; &lt;key-blob&gt; google-ssh {&quot;userName&quot;:&quot;&lt;username@example.com&gt;&quot;,&quot;expireOn&quot;:&quot;&lt;date&gt;&quot;}",Joyl Paul,http://www.youtube.com/channel/UCQ3vywRnq4si2_l_k2kYIGw,https://www.youtube.com/watch?v=wDcjM7BySo0,0,10/6/2018 6:02,6,1,2018,10
Commented Video,Comment,after upload through ftp how to run those files,shiva krishna,http://www.youtube.com/channel/UCCjSTIk1_aLPHDF6v4HVJtw,https://www.youtube.com/watch?v=wDcjM7BySo0,0,10/9/2018 13:56,9,2,2018,10
Commented Video,Comment,what a HERO!,Victor Efrim,http://www.youtube.com/channel/UCYWokSK8NmOPYJuJlSBoIXw,https://www.youtube.com/watch?v=wDcjM7BySo0,0,29/10/2018 15:52:50,10,2,2018,29
Commented Video,Comment,"Thank you, for these wonderful tutorials.Really appreciate your help. i have a question, is there a way to replace a file whose permission is 644 without changing its permission?",Majid Ali,http://www.youtube.com/channel/UCxC_cVYT9zuETrvZEYPTLjw,https://www.youtube.com/watch?v=wDcjM7BySo0,0,11/4/2018 17:37,4,4,2018,11
Replied Comment,Reply,My pleasure!,One Page Zen,http://www.youtube.com/channel/UCMYyY5ZofUrsIRkv_t_ymhA,https://www.youtube.com/watch?v=wDcjM7BySo0,0,24/2/2019 19:49:14,2,1,2019,24
Commented Video,Comment,Thank you!,Oswaldo Martinez,http://www.youtube.com/channel/UCKidGd3AdcfstAwuHyTnJIQ,https://www.youtube.com/watch?v=wDcjM7BySo0,0,11/6/2018 17:24,6,2,2018,11
Replied Comment,Reply,"Hi Berk - check out this guide on how to edit file permissions: <a href=""https://www.onepagezen.com/fix-ftp-permission-errors-google-cloud/"">https://www.onepagezen.com/fix-ftp-permission-errors-google-cloud/</a>",One Page Zen,http://www.youtube.com/channel/UCMYyY5ZofUrsIRkv_t_ymhA,https://www.youtube.com/watch?v=wDcjM7BySo0,0,24/2/2019 20:00:06,2,1,2019,24
Commented Video,Comment,open for write: permission denied,Berk UĞUR,http://www.youtube.com/channel/UCOevsxskMSwvXLUZnUAfotg,https://www.youtube.com/watch?v=wDcjM7BySo0,0,13/11/2018 6:40:57,11,3,2018,13
Replied Comment,Reply,"@Đại Lê after all the trouble it might be worth it. I have duplicated a slow site I had on hostgator web hosting, and now on GCP it goes so much faster. I am paying $12 more a month for GCP but I&#39;m still in the first year so I have time to decide on that.<br />I have made a blogpost that may help you <a href=""http://phonetecho.blogspot.com/"">phonetecho.blogspot.com</a>",beny4300,http://www.youtube.com/channel/UCVPG46wO0YfC-NKYrio5STA,https://www.youtube.com/watch?v=wDcjM7BySo0,1,1/8/2019 12:54,8,5,2019,1
Replied Comment,Reply,I think their target users are not a fresher system (like me). I only want to set up my website on GCP but lot of trouble :(,Đại Lê,http://www.youtube.com/channel/UCEKR0zKjHylqOoxLyx3l9yA,https://www.youtube.com/watch?v=wDcjM7BySo0,2,1/8/2019 7:28,8,5,2019,1
Replied Comment,Reply,"@beny4300 around $144/year. I think you can find some other solutions. With $144/year, using hostinger, you can buy a cloud server to set up more than 5 websites and have 1 domain as a gift from hostinger. (sorry for my bad English)",Đại Lê,http://www.youtube.com/channel/UCEKR0zKjHylqOoxLyx3l9yA,https://www.youtube.com/watch?v=wDcjM7BySo0,0,1/8/2019 22:24,8,5,2019,1
Commented Video,Comment,Why google cloud or AWS be as simple as godaddy or hostgator? Why isnt there a simple straight forward way to use cpanel?,Benj Hak,http://www.youtube.com/channel/UCBKq7vQ61pUkdtLtZzR4hMA,https://www.youtube.com/watch?v=wDcjM7BySo0,2,12/4/2018 15:49,4,5,2018,12
Replied Comment,Reply,Yes - you can.,One Page Zen,http://www.youtube.com/channel/UCMYyY5ZofUrsIRkv_t_ymhA,https://www.youtube.com/watch?v=wDcjM7BySo0,0,24/2/2019 22:04:08,2,1,2019,24
Commented Video,Comment,Can i upload plugins on the cloud?,Joe Machuca,http://www.youtube.com/channel/UCGp39b5O_SYww7-WfoqWMRg,https://www.youtube.com/watch?v=wDcjM7BySo0,0,12/11/2018 1:40,11,2,2018,12
Replied Comment,Reply,Yes - it takes some practice!,One Page Zen,http://www.youtube.com/channel/UCMYyY5ZofUrsIRkv_t_ymhA,https://www.youtube.com/watch?v=wDcjM7BySo0,0,24/2/2019 22:36:14,2,1,2019,24
Commented Video,Comment,"I am new to GCP and fresh in using the command line, really hard to config it.",Đại Lê,http://www.youtube.com/channel/UCEKR0zKjHylqOoxLyx3l9yA,https://www.youtube.com/watch?v=wDcjM7BySo0,0,1/8/2019 7:25,8,5,2019,1
Commented Video,Comment,Thanks a ton man! Really helped me.,TimeRider,http://www.youtube.com/channel/UCntziPBkC1VNUU4blXaNZgw,https://www.youtube.com/watch?v=wDcjM7BySo0,0,1/9/2019 10:28,9,1,2019,1
Replied Comment,Reply,You will have to first click the ‘Edit’ button at the top of the page in order to view and edit the Metadata.,One Page Zen,http://www.youtube.com/channel/UCMYyY5ZofUrsIRkv_t_ymhA,https://www.youtube.com/watch?v=wDcjM7BySo0,1,23/1/2019 1:21:21,1,4,2019,23
Commented Video,Comment,I&#39;m trying to follow the video. but I do not see the same options menu.Compute Engine-&gt; Metadata. Do you have to subscribe to any means of payment to see that menu?,sebastian esteban,http://www.youtube.com/channel/UClMaoU1urPSzOM0e_HktQ-Q,https://www.youtube.com/watch?v=wDcjM7BySo0,0,22/1/2019 22:28:44,1,3,2019,22
Replied Comment,Reply,Thank you Z-index!,One Page Zen,http://www.youtube.com/channel/UCMYyY5ZofUrsIRkv_t_ymhA,https://www.youtube.com/watch?v=wDcjM7BySo0,0,24/2/2019 22:46:09,2,1,2019,24
Commented Video,Comment,Just One Line. &quot;Big Thank You&quot;,Z Index Solutions,http://www.youtube.com/channel/UCLUPp765ySIjkuMaI-7R2ag,https://www.youtube.com/watch?v=wDcjM7BySo0,0,24/1/2019 10:17:03,1,5,2019,24
Commented Video,Comment,And how I do the same but with &quot;root&quot; user,Blatant,http://www.youtube.com/channel/UCb-hEhBt-ZJAdBd8X0HRilA,https://www.youtube.com/watch?v=wDcjM7BySo0,4,2/8/2019 18:37,8,6,2019,2
Replied Comment,Reply,My pleasure Kamaal!,One Page Zen,http://www.youtube.com/channel/UCMYyY5ZofUrsIRkv_t_ymhA,https://www.youtube.com/watch?v=wDcjM7BySo0,0,24/2/2019 23:10:59,2,1,2019,24
Commented Video,Comment,Thank you so much,Kamaal,http://www.youtube.com/channel/UCo-9_DBEIeALtHW6wEU2L5g,https://www.youtube.com/watch?v=wDcjM7BySo0,0,14/2/2019 4:22:19,2,5,2019,14
Commented Video,Comment,thank you!,Play Your MAX Channal,http://www.youtube.com/channel/UCBTGivSxYQSm97ENnJ71IbQ,https://www.youtube.com/watch?v=wDcjM7BySo0,0,15/2/2019 14:30:16,2,6,2019,15
Commented Video,Comment,Thank you !,Joseph,http://www.youtube.com/channel/UCTQcCnifhnSS-11-VkWg0XA,https://www.youtube.com/watch?v=wDcjM7BySo0,0,3/4/2019 20:40,4,4,2019,3
Replied Comment,Reply,Thanks Lukasz!,One Page Zen,http://www.youtube.com/channel/UCMYyY5ZofUrsIRkv_t_ymhA,https://www.youtube.com/watch?v=wDcjM7BySo0,0,23/3/2019 16:12:45,3,7,2019,23
Commented Video,Comment,"Don&#39;t get me wrong, but i love you man.",Lukas,http://www.youtube.com/channel/UCLMMtjQ5-L8fI_tom4LewIA,https://www.youtube.com/watch?v=wDcjM7BySo0,0,3/10/2019 6:59,10,5,2019,3
Replied Comment,Reply,"sudo chmod -R 755 /var/www/html/<a href=""http://encikwira.tk/"">encikwira.tk</a><br />service apache2 restart",Ardy Shazril,http://www.youtube.com/channel/UCoHW1PrGmcTg0LpPKjZH-Nw,https://www.youtube.com/watch?v=wDcjM7BySo0,0,13/3/2019 8:28:56,3,4,2019,13
Replied Comment,Reply,still denied,Ardy Shazril,http://www.youtube.com/channel/UCoHW1PrGmcTg0LpPKjZH-Nw,https://www.youtube.com/watch?v=wDcjM7BySo0,0,13/3/2019 8:30:52,3,4,2019,13
Replied Comment,Reply,"sudo chmod -R 777 /var/www/html/<a href=""http://encikwira.tk/"">encikwira.tk
 </a><br />service apache2 restart<br /><br />all fixed. but 777 very open to the world???",Ardy Shazril,http://www.youtube.com/channel/UCoHW1PrGmcTg0LpPKjZH-Nw,https://www.youtube.com/watch?v=wDcjM7BySo0,0,13/3/2019 8:33:02,3,4,2019,13
Replied Comment,Reply,"Hi Ardy - not open to the world, just open to all users on your system. That being said, it&#39;s best to use the lowest level of permissions required to accomplish your objective.",One Page Zen,http://www.youtube.com/channel/UCMYyY5ZofUrsIRkv_t_ymhA,https://www.youtube.com/watch?v=wDcjM7BySo0,0,23/3/2019 16:07:02,3,7,2019,23
Commented Video,Comment,"thnak you very much. connected to my GCP server, but i cannot add my website content! permission denied",Ardy Shazril,http://www.youtube.com/channel/UCoHW1PrGmcTg0LpPKjZH-Nw,https://www.youtube.com/watch?v=wDcjM7BySo0,0,13/3/2019 8:23:49,3,4,2019,13
Commented Video,Comment,you saved me a lot of time. Thank you!,L原,http://www.youtube.com/channel/UCK-K2hbptl5YU4k8xOjY66g,https://www.youtube.com/watch?v=wDcjM7BySo0,1,18/3/2019 9:24:10,3,2,2019,18
Replied Comment,Reply,"Thanks for your feedback. I know FileZilla has a bad reputation for some of their business practices - specifically bundling software from questionable sources in with their installer: <br /><a href=""https://forum.filezilla-project.org/viewtopic.php?t=48441"">https://forum.filezilla-project.org/viewtopic.php?t=48441</a>",One Page Zen,http://www.youtube.com/channel/UCMYyY5ZofUrsIRkv_t_ymhA,https://www.youtube.com/watch?v=wDcjM7BySo0,0,23/3/2019 16:43:58,3,7,2019,23
Commented Video,Comment,"STAY AWAY FROM THIS COMPANY. WORST CUSTOMER SUPPORT EVER. Purchased File Zill Pro 6 months ago.<br />Upgrades not working, registration fails, not responsive, spaming my mailbox with automated messages.<br />Worst of all - they ask me to upgrade, while even download link is not working. Those people are the worst software people I&#39;ve been dealing with in my 40 years of IT work.<br />Although program itself is not terribly bad, people behind it as just a nightmare :-(",Arthur Klisiewicz,http://www.youtube.com/channel/UCciwqbDGedU5KToNm5sz7Yw,https://www.youtube.com/watch?v=wDcjM7BySo0,0,19/3/2019 19:24:13,3,3,2019,19
Commented Video,Comment,Very good video. But if only you had told the location of our main files (location of WP-config etc under google cloud file structure) it&#39;d been very great.,Bobby Zopfan,http://www.youtube.com/channel/UCS_UfMobunFdkcIxuVkqMcQ,https://www.youtube.com/watch?v=wDcjM7BySo0,1,24/3/2019 3:07:34,3,1,2019,24
Commented Video,Comment,"OMG THANK YOU!! i love you, i lost 3 hours trying to connect my ftp client, and i made it in 5 minutes thanks to you",Jorge Obregón Pérez,http://www.youtube.com/channel/UCKCHmRJcQucq-Vu8EzJ1kRg,https://www.youtube.com/watch?v=wDcjM7BySo0,1,26/3/2019 4:37:48,3,3,2019,26
Commented Video,Comment,Two things I would add: <br />1. Mac users already have ssh-keygen to create keys in terminal and need to add `-C keynamehere` when creating it to get the username.<br />2. WordPress installation is at `var/www/html/`,Ben Racicot,http://www.youtube.com/channel/UCJoBFTOXl4xmlLA-jDSaazQ,https://www.youtube.com/watch?v=wDcjM7BySo0,3,29/3/2019 23:00:42,3,6,2019,29
Commented Video,Comment,"Someone can get me my bugo, someone has a vps to get me that is not using?",Falls,http://www.youtube.com/channel/UCVCEhQ4OzHNQYnxa1T6BkDQ,https://www.youtube.com/watch?v=1FpMe8na64A,0,30/3/2019 13:06:06,3,7,2019,30
Commented Video,Comment,"Someone can get me my bugo, someone has a vps to get me that is not using?",Falls,http://www.youtube.com/channel/UCVCEhQ4OzHNQYnxa1T6BkDQ,https://www.youtube.com/watch?v=wDcjM7BySo0,0,30/3/2019 13:11:39,3,7,2019,30
Commented Video,Comment,谢谢，thank you,Wyatt Sun,http://www.youtube.com/channel/UCizkl55e79Xk9ycOP65haMQ,https://www.youtube.com/watch?v=wDcjM7BySo0,0,4/2/2019 8:11,2,2,2019,4
Commented Video,Comment,"thanks a lot man, you are just awesome",top10 best,http://www.youtube.com/channel/UCGMn3uj-LIVoqTVeLZJ-ZYQ,https://www.youtube.com/watch?v=wDcjM7BySo0,0,4/3/2019 23:03,3,2,2019,4
Replied Comment,Reply,Thanks for the positive feedback Bill!,One Page Zen,http://www.youtube.com/channel/UCMYyY5ZofUrsIRkv_t_ymhA,https://www.youtube.com/watch?v=wDcjM7BySo0,0,4/6/2019 18:41,6,3,2019,4
Commented Video,Comment,Super helpful! Thank you sir.,Bill Herzog,http://www.youtube.com/channel/UCmAekhXBnJcZuNLcOu-Q--A,https://www.youtube.com/watch?v=wDcjM7BySo0,0,4/6/2019 9:13,6,3,2019,4
Commented Video,Comment,"But how can we login as admin to our instance? I need to change permission to app.yml file thru Filezilla. When I do that, it says current user doen&#39;t have permission to do that.",बॉबी ज़ोफन Bathinda Helper,http://www.youtube.com/channel/UCuJNIvfAwOSAoshzPNsjUEQ,https://www.youtube.com/watch?v=wDcjM7BySo0,0,17/4/2019 9:14:41,4,4,2019,17
Commented Video,Comment,Works flawlessly!,karthik 909,http://www.youtube.com/channel/UC2qobu0KSXF1zR-d9skSa5w,https://www.youtube.com/watch?v=wDcjM7BySo0,0,28/4/2019 6:51:24,4,1,2019,28
Commented Video,Comment,"Double like for your video. For someone who installed wordpress bitnami, the path will be /opt/bitnami/apps/wordpress/htdocs.",Debasis Bhattacharjee,http://www.youtube.com/channel/UCUxm94Oza_PWwBSPnBjtaYg,https://www.youtube.com/watch?v=wDcjM7BySo0,0,28/4/2019 14:07:26,4,1,2019,28
Commented Video,Comment,You save me a lot of time. Thank you.,Joe Porsche,http://www.youtube.com/channel/UCh6V_UIjfOM1SrIyjgDr3vg,https://www.youtube.com/watch?v=wDcjM7BySo0,0,5/7/2019 0:40,7,6,2019,5
Commented Video,Comment,Thnks,Mashiro Sina,http://www.youtube.com/channel/UCcawlzxq_E6JKKMVPlXse6w,https://www.youtube.com/watch?v=wDcjM7BySo0,0,5/8/2019 9:58,8,2,2019,5
Commented Video,Comment,thank you!,Thái Tâm,http://www.youtube.com/channel/UCC8NqqrpiBPpg9H_GEuBT6w,https://www.youtube.com/watch?v=wDcjM7BySo0,0,5/8/2019 16:19,8,2,2019,5
Commented Video,Comment,"Bro, who can i contact you by email or something i need to clarify something referent to google cloud, who can i want to change hosting (all that implies) you know, mail accounts, wordpress hosting etc. and alsoneed a kind of estorage where our Voip platform provider will send us some CDRs so that we have them archived and for that they ask for an address SFTP, FTP etc ... and the truth is that I do not know what solution to give them and know more or less a decent cost, because they want to migrate to the cloud, be it GC, AWS, AZURE. if you answer me I would be grateful.",Anderson Galindo,http://www.youtube.com/channel/UC592hoSyL1NlOVOxojKOyFg,https://www.youtube.com/watch?v=wDcjM7BySo0,0,30/5/2019 16:51:09,5,5,2019,30
Commented Video,Comment,Thank you so much! Perfect tutorial!,Russell English,http://www.youtube.com/channel/UCyDryePqfLzxlHbCC-zHudA,https://www.youtube.com/watch?v=wDcjM7BySo0,0,31/5/2019 11:18:44,5,6,2019,31
Commented Video,Comment,Gracias!,Pedro Alvarez,http://www.youtube.com/channel/UC4IWKPs2LFV4BMZYo_Z9DKQ,https://www.youtube.com/watch?v=wDcjM7BySo0,0,20/6/2019 22:24:45,6,5,2019,20
